Date,Open,High,Low,Close,Adj Close,Volume
2018-10-15,15.12,15.17,14.97,15.13,15.13,22378000
2018-10-16,15.09,15.27,15.05,15.19,15.19,18469600
2018-10-17,15.05,15.06,14.69,14.82,14.82,31607600
2018-10-18,14.56,14.76,14.51,14.56,14.56,23906400
2018-10-19,14.68,14.8,14.63,14.72,14.72,20596400
2018-10-22,14.6,14.75,14.5,14.74,14.74,17461800
2018-10-23,14.36,14.39,13.93,14.04,14.04,46733900
2018-10-24,14.24,14.34,14.04,14.05,14.05,27014000
2018-10-25,14.18,14.33,14.16,14.21,14.21,15381000
2018-10-26,14.12,14.38,14.06,14.33,14.33,21719500
2018-10-29,14.25,14.28,14.04,14.11,14.11,21263300
2018-10-30,13.9,14.16,13.87,14.03,14.03,19665600
2018-10-31,13.99,14.13,13.77,13.79,13.79,31990800
2018-11-01,13.86,13.86,13.37,13.46,13.46,36053900
2018-11-02,13.42,13.52,13.28,13.31,13.31,28761400
2018-11-05,13.49,13.59,13.29,13.3,13.3,19649400
2018-11-06,13.39,13.42,12.99,13.18,13.18,29618600
2018-11-07,13.26,13.31,12.98,13.06,13.06,25920300
2018-11-08,12.99,13.06,12.82,12.84,12.84,27401000
2018-11-09,12.65,12.84,12.57,12.7,12.7,30864700
2018-11-12,12.86,12.97,12.44,12.48,12.48,34847000
2018-11-13,12.42,12.48,11.62,11.69,11.69,84955700
2018-11-14,12.02,12.17,11.88,11.95,11.95,55488800
2018-11-15,11.99,12.16,11.93,11.98,11.98,39391900
2018-11-16,12.2,12.3,11.87,12.07,12.07,30347000
2018-11-19,11.88,12.18,11.7,12.14,12.14,34529500
2018-11-20,11.83,11.9,11.16,11.27,11.27,72177700
2018-11-21,11.51,11.82,11.42,11.52,11.52,38220800
2018-11-23,10.88,10.94,10.69,10.83,10.83,55536400
2018-11-26,10.95,11.06,10.88,10.94,10.94,39021600
2018-11-27,10.97,11.08,10.64,10.95,10.95,36086100
2018-11-28,10.85,11.04,10.6,10.66,10.66,48781800
2018-11-29,10.84,11.04,10.76,10.87,10.87,33119900
2018-11-30,10.63,10.93,10.51,10.73,10.73,46819800
2018-12-03,11.27,11.27,11.02,11.27,11.27,32582300
2018-12-04,11.25,11.35,11.15,11.18,11.18,27194400
2018-12-06,10.86,11.0,10.6,10.94,10.94,45909400
2018-12-07,11.37,11.48,11.08,11.11,11.11,43287600
2018-12-10,10.87,11.03,10.7,10.75,10.75,31402100
2018-12-11,11.04,11.1,10.85,10.95,10.95,20848300
2018-12-12,11.07,11.13,10.79,10.82,10.82,26276000
2018-12-13,10.74,11.27,10.72,11.21,11.21,53082700
2018-12-14,11.09,11.1,10.78,10.82,10.82,35792000
2018-12-17,10.89,10.91,10.41,10.45,10.45,40129600
2018-12-18,10.41,10.41,9.73,9.79,9.79,56381900
2018-12-19,9.97,10.2,9.92,10.02,10.02,38468500
2018-12-20,9.81,9.96,9.64,9.72,9.72,44132600
2018-12-21,9.62,9.78,9.54,9.57,9.57,38901200
2018-12-24,9.49,9.52,9.28,9.29,9.29,21598200
2018-12-26,9.25,9.92,9.23,9.9,9.9,40978800
2018-12-27,9.59,9.65,9.37,9.62,9.62,36578700
2018-12-28,9.54,9.65,9.38,9.53,9.53,22803400
2018-12-31,9.63,9.71,9.44,9.66,9.66,28417400
2019-01-02,9.42,10.08,9.36,9.85,9.85,33102800
2019-01-03,9.99,10.01,9.65,9.95,9.95,32207000
2019-01-04,10.17,10.39,10.06,10.18,10.18,38916100
2019-01-07,10.27,10.52,10.23,10.29,10.29,32249100
2019-01-08,10.43,10.55,10.36,10.5,10.5,29153200
2019-01-09,10.81,11.1,10.69,11.05,11.05,49188300
2019-01-10,10.89,11.14,10.85,11.1,11.1,21178000
2019-01-11,10.98,11.05,10.81,10.9,10.9,28613500
2019-01-14,10.81,10.93,10.63,10.69,10.69,31060300
2019-01-15,10.85,11.04,10.85,11.0,11.0,23915900
2019-01-16,10.95,11.07,10.82,11.06,11.06,32753300
2019-01-17,10.88,11.1,10.77,11.03,11.03,35852800
2019-01-18,11.12,11.37,11.04,11.31,11.31,40840200
2019-01-22,11.09,11.16,10.93,11.12,11.12,36777400
2019-01-23,11.17,11.19,10.89,11.05,11.05,29044800
2019-01-24,11.06,11.23,11.03,11.17,11.17,21986900
2019-01-25,11.2,11.3,11.16,11.25,11.25,17767800
2019-01-28,10.94,10.97,10.78,10.95,10.95,28911300
2019-01-29,11.12,11.33,11.12,11.16,11.16,22782600
2019-01-30,11.34,11.54,11.29,11.4,11.4,20660000
2019-01-31,11.5,11.63,11.26,11.35,11.35,27546800
2019-02-01,11.4,11.69,11.39,11.63,11.63,18899800
2019-02-04,11.38,11.52,11.2,11.5,11.5,19827800
2019-02-05,11.28,11.47,11.23,11.29,11.29,21945300
2019-02-06,11.21,11.41,11.13,11.32,11.32,19192800
2019-02-07,11.26,11.29,10.88,11.07,11.07,22222600
2019-02-08,11.1,11.13,10.97,11.08,11.08,13876700
2019-02-11,10.84,11.06,10.77,11.01,11.01,23566900
2019-02-12,11.32,11.34,11.13,11.16,11.16,17871100
2019-02-13,11.3,11.47,11.29,11.34,11.34,20781800
2019-02-14,11.27,11.48,11.17,11.48,11.48,27164200
2019-02-15,11.61,11.73,11.57,11.71,11.71,18769400
2019-02-19,11.64,11.8,11.63,11.78,11.78,21093600
2019-02-20,11.73,12.02,11.72,11.93,11.93,17007300
2019-02-21,11.89,11.94,11.83,11.88,11.88,13234700
2019-02-22,12.0,12.06,11.93,11.95,11.95,13080900
2019-02-25,11.73,11.77,11.5,11.57,11.57,28525200
2019-02-26,11.61,11.7,11.54,11.63,11.63,19945800
2019-02-27,11.83,11.99,11.76,11.89,11.89,21507800
2019-02-28,11.92,11.99,11.85,11.95,11.95,14269100
2019-03-01,11.95,12.03,11.61,11.66,11.66,31673600
2019-03-04,11.84,11.91,11.68,11.8,11.8,22033600
2019-03-05,11.91,11.93,11.76,11.82,11.82,20721700
2019-03-06,11.71,11.79,11.58,11.75,11.75,25801900
2019-03-07,11.83,11.86,11.75,11.81,11.81,17750000
2019-03-08,11.51,11.74,11.39,11.73,11.73,29557500
2019-03-11,11.87,11.9,11.77,11.86,11.86,22496000
2019-03-12,11.94,12.02,11.85,11.89,11.89,16419500
2019-03-13,12.05,12.21,12.03,12.19,12.19,29013600
2019-03-14,12.22,12.27,12.14,12.22,12.22,21184600
2019-03-15,12.08,12.24,12.06,12.2,12.2,16246200
2019-03-18,12.23,12.37,12.21,12.31,12.31,18439500
2019-03-19,12.38,12.41,12.24,12.28,12.28,15588100
2019-03-20,12.27,12.52,12.25,12.5,12.5,19568800
2019-03-21,12.48,12.55,12.39,12.44,12.44,14933600
2019-03-22,12.3,12.32,12.11,12.23,12.23,22739900
2019-03-25,12.18,12.33,12.08,12.25,12.25,19662700
2019-03-26,12.49,12.54,12.4,12.47,12.47,16381000
2019-03-27,12.49,12.51,12.22,12.34,12.34,19128800
2019-03-28,12.15,12.35,12.14,12.35,12.35,20701100
2019-03-29,12.56,12.56,12.42,12.5,12.5,17631500
2019-04-01,12.62,12.83,12.58,12.82,12.82,22855500
2019-04-02,12.88,13.04,12.85,13.01,13.01,23211400
2019-04-03,13.0,13.06,12.9,12.99,12.99,24302000
2019-04-04,12.98,13.04,12.86,12.92,12.92,17376800
2019-04-05,12.98,13.17,12.97,13.15,13.15,18759300
2019-04-08,13.23,13.41,13.23,13.4,13.4,23859500
2019-04-09,13.35,13.38,13.24,13.33,13.33,27393800
2019-04-10,13.38,13.46,13.33,13.41,13.41,16866100
2019-04-11,13.34,13.38,13.18,13.27,13.27,18878000
2019-04-12,13.36,13.4,13.28,13.3,13.3,18541000
2019-04-15,13.23,13.29,13.14,13.24,13.24,15836500
2019-04-16,13.23,13.38,13.13,13.37,13.37,13449300
2019-04-17,13.38,13.39,13.26,13.28,13.28,15459700
2019-04-18,13.3,13.34,13.23,13.32,13.32,12393100
2019-04-22,13.61,13.72,13.6,13.67,13.67,20381700
2019-04-23,13.72,13.86,13.71,13.79,13.79,18523400
2019-04-24,13.81,13.82,13.66,13.68,13.68,15033500
2019-04-25,13.69,13.73,13.5,13.53,13.53,17562500
2019-04-26,13.38,13.39,12.96,13.09,13.09,42154100
2019-04-29,13.15,13.25,13.05,13.23,13.23,23407100
