Date,Open,High,Low,Close,Adj Close,Volume
2018-06-29,21.940001000000002,22.4,21.93,22.309998999999998,22.192579000000002,53961400
2018-07-02,22.120001000000002,22.219998999999998,21.98,22.08,21.963789000000002,32224400
2018-07-03,22.290001,22.629998999999998,22.280001000000002,22.469998999999998,22.351736,36319300
2018-07-05,22.6,22.74,22.57,22.68,22.560633,39397300
2018-07-06,22.709999,22.799999,22.58,22.610001,22.491001,34350000
2018-07-09,22.860001,22.93,22.530001000000002,22.549999,22.431314,24832400
2018-07-10,22.49,22.639999,22.370001000000002,22.6,22.481052,21568100
2018-07-11,22.389999,22.459999,21.940001000000002,22.0,21.884210999999997,63565300
2018-07-12,22.129998999999998,22.290001,22.110001,22.139999,22.023474,30125700
2018-07-13,22.0,22.110001,21.940001000000002,21.959999,21.844419,22024500
2018-07-16,21.950001,22.0,21.799999,21.870001000000002,21.754896,19669600
2018-07-17,21.73,21.940001000000002,21.67,21.879998999999998,21.764841,41938300
2018-07-18,21.709999,21.879998999999998,21.629998999999998,21.860001,21.744947,35836300
2018-07-19,21.5,21.92,21.48,21.58,21.466421,46406300
2018-07-20,21.780001000000002,21.870001000000002,21.629998999999998,21.780001000000002,21.665369000000002,39138300
2018-07-23,21.620001000000002,21.639999,21.32,21.33,21.217737,51711400
2018-07-24,21.450001,21.629998999999998,21.450001,21.620001000000002,21.506211999999998,45248700
2018-07-25,21.709999,21.799999,21.5,21.799999,21.685263,43773100
2018-07-26,21.57,21.67,21.360001,21.389999,21.277420000000003,60861700
2018-07-27,21.370001000000002,21.49,21.24,21.32,21.207788,23550500
2018-07-30,21.299999,21.379998999999998,21.18,21.27,21.158051999999998,19823200
2018-07-31,21.209999,21.459999,21.190001000000002,21.280001000000002,21.168001,22085600
2018-08-01,21.25,21.290001,21.08,21.110001,20.998896,36248800
2018-08-02,21.110001,21.110001,20.889999,20.940001000000002,20.82979,33471600
2018-08-03,21.059998999999998,21.32,20.99,21.16,21.048632,41235200
2018-08-06,21.02,21.049999,20.879998999999998,20.9,20.789998999999998,25437500
2018-08-07,21.07,21.09,20.639999,20.66,20.551264,32676600
2018-08-08,20.68,20.799999,20.6,20.76,20.650738,26936600
2018-08-09,20.82,21.02,20.700001,20.709999,20.601,26457700
2018-08-10,20.67,20.780001000000002,20.51,20.559998999999998,20.45179,34589200
2018-08-13,20.389999,20.41,19.879998999999998,19.98,19.874842,71197400
2018-08-14,20.02,20.059998999999998,19.74,19.77,19.665948999999998,31663100
2018-08-15,19.440001000000002,19.450001,18.469998999999998,18.6,18.502106,127545500
2018-08-16,18.799999,18.950001,18.15,18.16,18.064421,78684200
2018-08-17,18.389999,18.799999,18.309998999999998,18.719998999999998,18.621473,108432900
2018-08-20,18.809998999999998,18.959999,18.58,18.790001,18.691107000000002,50865700
2018-08-21,18.809998999999998,18.98,18.68,18.92,18.820421,32200100
2018-08-22,19.049999,19.08,18.92,19.059998999999998,18.959684,29172600
2018-08-23,18.870001000000002,18.870001000000002,18.35,18.459999,18.362841,60360200
2018-08-24,18.709999,19.219998999999998,18.620001000000002,18.950001,18.850264000000003,72678300
2018-08-27,19.059998999999998,19.309998999999998,19.030001000000002,19.280001000000002,19.178528,48725600
2018-08-28,19.4,19.49,18.799999,18.92,18.820421,52003800
2018-08-29,19.0,19.120001000000002,18.889999,18.99,18.890052999999998,32824200
2018-08-30,18.860001,18.860001,18.58,18.690001000000002,18.591632999999998,41048500
2018-08-31,18.709999,18.84,18.5,18.549999,18.452368,32493200
2018-09-04,18.280001000000002,18.35,17.969998999999998,18.02,17.925158,68162500
2018-09-05,18.15,18.17,17.790001,17.870001000000002,17.775948,37114900
2018-09-06,17.950001,18.16,17.77,17.84,17.746105,44015200
2018-09-07,17.75,18.01,17.58,17.879998999999998,17.785894,42474300
2018-09-10,17.889999,17.940001000000002,17.57,17.610001,17.517317000000002,36646400
2018-09-11,17.440001000000002,17.620001000000002,17.280001000000002,17.57,17.477526,34496300
2018-09-12,17.549999,18.290001,17.43,18.110001,18.014685,80327200
2018-09-13,18.389999,18.42,17.940001000000002,18.09,17.994789,42941600
2018-09-14,18.08,18.200001,17.92,17.98,17.885368,28846500
2018-09-17,18.139999,18.42,18.0,18.32,18.223579,45917300
2018-09-18,18.299999,18.459999,18.209999,18.43,18.333,40661400
2018-09-19,18.540001,18.959999,18.51,18.75,18.651316,50131500
2018-09-20,18.940001000000002,19.110001,18.67,18.93,18.830368,45547700
2018-09-21,18.57,18.93,18.5,18.780001000000002,18.681158,43987000
2018-09-24,18.9,19.110001,18.75,18.799999,18.701052,45806500
2018-09-25,18.99,19.1,18.76,18.85,18.75079,34694500
2018-09-26,18.719998999999998,18.83,18.389999,18.42,18.323053,78326300
2018-09-27,18.219998999999998,18.48,18.139999,18.34,18.243473,42157400
2018-09-28,18.5,18.690001000000002,18.469998999999998,18.52,18.422527,36328000
2018-10-01,18.440001000000002,18.620001000000002,18.43,18.549999,18.452368,30221100
2018-10-02,18.83,19.08,18.74,19.049999,18.949735999999998,70369600
2018-10-03,19.1,19.23,18.75,18.790001,18.691107000000002,47836900
2018-10-04,18.91,18.99,18.59,18.75,18.651316,42990700
2018-10-05,18.82,18.9,18.58,18.65,18.551842,32050300
2018-10-08,18.360001,18.73,18.200001,18.709999,18.611526,50616600
2018-10-09,18.58,18.629998999999998,18.290001,18.389999,18.293211,39183800
2018-10-10,18.33,18.709999,18.15,18.629998999999998,18.531945999999998,57558300
2018-10-11,19.030001000000002,19.99,18.84,19.870001000000002,19.765423000000002,134790100
2018-10-12,19.75,19.889999,19.27,19.75,19.646053,63982500
2018-10-15,20.02,20.389999,19.93,20.059998999999998,19.954420000000002,64151500
2018-10-16,20.23,20.33,19.76,19.99,19.884789,40971300
2018-10-17,19.99,20.23,19.77,19.91,19.80521,43598000
2018-10-18,19.85,20.35,19.77,20.0,19.894737,40595000
2018-10-19,20.190001000000002,20.27,19.969998999999998,20.01,19.904684,32958300
2018-10-22,19.9,19.98,19.68,19.860001,19.755474,30036800
2018-10-23,20.360001,20.51,19.93,20.1,19.994211,51504500
2018-10-24,20.1,20.24,19.799999,19.870001000000002,19.765423000000002,38506000
2018-10-25,19.9,19.93,18.879998999999998,19.0,18.9,85572300
2018-10-26,19.129998999999998,19.58,19.01,19.059998999999998,18.959684,74515900
2018-10-29,19.030001000000002,19.43,18.82,19.01,18.909948,39090300
2018-10-30,18.969998999999998,19.25,18.82,19.15,19.049210000000002,33839100
2018-10-31,18.84,18.940001000000002,18.639999,18.93,18.830368,55037000
2018-11-01,19.24,19.67,19.200001,19.57,19.466998999999998,63588500
2018-11-02,19.49,19.66,19.360001,19.629998999999998,19.526684,38780200
2018-11-05,19.43,19.799999,19.34,19.559998999999998,19.457051999999997,29600100
2018-11-06,19.59,19.66,19.309998999999998,19.4,19.297895,26050300
2018-11-07,19.52,19.559998999999998,19.27,19.309998999999998,19.208368,22573000
2018-11-08,19.17,19.469998999999998,19.15,19.379998999999998,19.278,36788400
2018-11-09,18.93,19.120001000000002,18.780001000000002,19.040001,18.939791,48178200
2018-11-12,18.790001,18.889999,18.59,18.610001,18.512053,38310500
2018-11-13,18.700001,18.73,18.26,18.42,18.323053,37410700
2018-11-14,18.370001000000002,19.08,18.34,18.83,18.730894,66754900
2018-11-15,18.889999,19.129998999999998,18.809998999999998,19.09,18.989527,39657800
2018-11-16,19.370001000000002,19.5,19.290001,19.379998999999998,19.278,46150500
2018-11-19,19.35,19.66,19.33,19.389999,19.287947,39968700
2018-11-20,19.51,19.51,18.969998999999998,19.299999,19.198420000000002,33847400
2018-11-21,19.469998999999998,19.92,19.450001,19.809998999999998,19.705735999999998,51285800
2018-11-23,19.629998999999998,19.74,19.27,19.360001,19.258106,30344400
2018-11-26,19.4,19.67,19.219998999999998,19.26,19.158632,23593600
2018-11-27,19.290001,19.290001,18.719998999999998,18.870001000000002,18.770685,51165000
2018-11-28,18.77,19.48,18.73,19.34,19.238211,49633100
2018-11-29,19.440001000000002,19.52,19.16,19.17,19.069105,28893400
2018-11-30,19.08,19.18,18.799999,19.09,18.989527,31883800
2018-12-03,19.389999,19.49,19.16,19.440001000000002,19.337685,47882800
2018-12-04,19.67,19.77,19.52,19.6,19.496843,45434300
2018-12-06,19.66,19.9,19.5,19.709999,19.606262,50911100
2018-12-07,19.879998999999998,20.34,19.790001,20.200001,20.093685,67727400
2018-12-10,20.1,20.549999,19.99,20.129998999999998,20.024051999999998,47462700
2018-12-11,20.209999,20.379998999999998,19.959999,20.01,19.904684,50550800
2018-12-12,20.07,20.49,20.07,20.440001000000002,20.332422,71833500
2018-12-13,20.33,20.48,20.290001,20.48,20.37221,42891300
2018-12-14,20.26,20.360001,20.08,20.120001000000002,20.014107,48779800
2018-12-17,20.290001,20.65,20.280001000000002,20.610001,20.501528,67083000
2018-12-18,20.540001,21.17,20.530001000000002,21.09,20.979,79518700
2018-12-19,21.09,21.469998999999998,19.9,19.950001,19.845001,120753200
2018-12-20,20.530001000000002,20.84,20.34,20.67,20.67,94498200
2018-12-21,20.68,20.77,20.27,20.440001000000002,20.440001000000002,63178700
2018-12-24,20.700001,21.110001,20.65,21.09,21.09,60507000
2018-12-26,21.35,21.4,20.530001000000002,20.620001000000002,20.620001000000002,76365200
2018-12-27,20.84,21.0,20.700001,20.969998999999998,20.969998999999998,52393000
2018-12-28,20.889999,21.02,20.57,20.6,20.6,49835000
2018-12-31,20.700001,21.129998999999998,20.559998999999998,21.09,21.09,53866600
2019-01-02,21.110001,21.23,20.84,21.049999,21.049999,39963400
2019-01-03,21.299999,21.540001,21.129998999999998,21.48,21.48,52553400
2019-01-04,21.129998999999998,21.4,21.01,21.299999,21.299999,60257200
2019-01-07,21.48,21.530001000000002,20.98,21.040001,21.040001,41231900
2019-01-08,20.85,21.07,20.690001000000002,21.049999,21.049999,36313100
2019-01-09,21.030001000000002,21.41,21.01,21.32,21.32,55350100
2019-01-10,21.24,21.35,20.950001,21.0,21.0,38185600
2019-01-11,21.059998999999998,21.25,21.01,21.08,21.08,32955600
2019-01-14,21.120001000000002,21.27,20.85,20.93,20.93,34552200
2019-01-15,21.0,21.059998999999998,20.42,20.610001,20.610001,45097700
2019-01-16,20.57,20.780001000000002,20.5,20.6,20.6,22030000
2019-01-17,20.57,20.77,20.51,20.66,20.66,25288300
2019-01-18,20.450001,20.639999,20.24,20.309998999999998,20.309998999999998,50576000
2019-01-22,20.360001,20.51,20.219998999999998,20.450001,20.450001,34617600
2019-01-23,20.32,20.610001,20.23,20.49,20.49,22692400
2019-01-24,20.370001000000002,20.59,20.35,20.5,20.5,37866200
2019-01-25,20.809998999999998,21.23,20.799999,21.18,21.18,52893000
2019-01-28,21.18,21.48,21.18,21.450001,21.450001,38990100
2019-01-29,21.639999,21.98,21.49,21.969998999999998,21.969998999999998,61112200
2019-01-30,21.860001,22.549999,21.75,22.18,22.18,66605400
2019-01-31,22.42,22.690001000000002,22.290001,22.690001000000002,22.690001000000002,60796600
2019-02-01,22.530001000000002,22.66,22.200001,22.57,22.57,42718200
2019-02-04,22.190001000000002,22.51,22.16,22.49,22.49,53968100
2019-02-05,22.49,22.610001,22.219998999999998,22.610001,22.610001,33532900
2019-02-06,22.360001,22.6,22.209999,22.219998999999998,22.219998999999998,49850200
2019-02-07,22.209999,22.35,21.959999,22.030001000000002,22.030001000000002,36029500
2019-02-08,22.07,22.450001,22.07,22.34,22.34,48965400
2019-02-11,22.110001,22.32,22.059998999999998,22.08,22.08,38453400
2019-02-12,22.23,22.27,21.950001,22.049999,22.049999,23475700
2019-02-13,22.0,22.280001000000002,21.91,21.92,21.92,49415200
2019-02-14,21.959999,22.18,21.84,22.139999,22.139999,33745200
2019-02-15,22.27,22.440001000000002,22.02,22.43,22.43,37505500
2019-02-19,22.709999,23.26,22.620001000000002,23.139999,23.139999,90301500
2019-02-20,23.309998999999998,23.700001,23.139999,23.360001,23.360001,62442200
2019-02-21,23.110001,23.209999,22.940001000000002,22.98,22.98,54488200
2019-02-22,23.120001000000002,23.360001,22.98,23.059998999999998,23.059998999999998,41676600
2019-02-25,23.030001000000002,23.09,22.76,22.77,22.77,47067700
2019-02-26,22.77,22.82,22.360001,22.73,22.73,36299000
2019-02-27,22.6,22.68,22.200001,22.35,22.35,49023500
2019-02-28,22.360001,22.360001,22.16,22.24,22.24,32776800
2019-03-01,22.059998999999998,22.32,21.690001000000002,21.700001,21.700001,78919200
2019-03-04,21.559998999999998,21.860001,21.4,21.85,21.85,55000900
2019-03-05,21.77,21.969998999999998,21.68,21.969998999999998,21.969998999999998,30417100
2019-03-06,21.91,21.940001000000002,21.469998999999998,21.52,21.52,55294000
2019-03-07,21.52,21.889999,21.5,21.790001,21.790001,41498900
2019-03-08,22.209999,22.4,21.940001000000002,22.370001000000002,22.370001000000002,59864500
2019-03-11,22.4,22.51,21.99,22.290001,22.290001,38359700
2019-03-12,22.41,22.73,22.34,22.68,22.68,48840700
2019-03-13,22.809998999999998,22.969998999999998,22.620001000000002,22.860001,22.860001,31968100
2019-03-14,22.4,22.5,22.18,22.25,22.25,42989400
2019-03-15,22.4,22.58,22.16,22.299999,22.299999,42292600
2019-03-18,22.4,22.440001000000002,22.02,22.049999,22.049999,31836900
2019-03-19,22.32,22.379998999999998,22.120001000000002,22.129998999999998,22.129998999999998,34131500
2019-03-20,22.200001,22.73,21.83,22.629998999999998,22.629998999999998,58485700
2019-03-21,22.700001,22.780001000000002,22.34,22.75,22.75,41302500
2019-03-22,22.610001,22.870001000000002,22.530001000000002,22.780001000000002,22.780001000000002,41711400
2019-03-25,22.870001000000002,23.34,22.85,23.26,23.26,58308800
2019-03-26,23.030001000000002,23.379998999999998,22.98,23.35,23.35,41372400
2019-03-27,23.23,23.35,22.99,23.01,23.01,34488200
2019-03-28,22.65,22.73,22.32,22.41,22.41,66841200
2019-03-29,22.610001,22.65,22.389999,22.42,22.42,35233000
2019-04-01,22.43,22.51,21.83,21.959999,21.959999,49601800
2019-04-02,21.98,22.16,21.940001000000002,22.1,22.1,28698700
2019-04-03,22.1,22.27,22.07,22.07,22.07,24479500
2019-04-04,21.879998999999998,22.540001,21.790001,22.5,22.5,42380400
2019-04-05,22.42,22.469998999999998,22.26,22.43,22.43,20384600
2019-04-08,22.75,22.799999,22.549999,22.690001000000002,22.690001000000002,30695500
2019-04-09,22.809998999999998,22.84,22.65,22.82,22.82,23757000
2019-04-10,22.799999,22.93,22.59,22.620001000000002,22.620001000000002,26181800
2019-04-11,22.34,22.540001,22.110001,22.25,22.25,57531000
2019-04-12,22.25,22.360001,22.139999,22.209999,22.209999,22940800
2019-04-15,21.98,22.290001,21.889999,22.219998999999998,22.219998999999998,26720300
2019-04-16,21.940001000000002,22.01,21.790001,21.809998999999998,21.809998999999998,46161500
2019-04-17,21.870001000000002,21.92,21.49,21.66,21.66,44246100
2019-04-18,21.610001,21.74,21.190001000000002,21.34,21.34,43979600
2019-04-22,21.4,21.42,20.93,20.98,20.98,44655200
2019-04-23,20.799999,20.969998999999998,20.709999,20.82,20.82,27916300
2019-04-24,20.809998999999998,21.190001000000002,20.67,21.02,21.02,48993100
2019-04-25,21.059998999999998,21.209999,20.76,20.870001000000002,20.870001000000002,29325900
2019-04-26,21.07,21.43,21.049999,21.299999,21.299999,38923200
2019-04-29,21.219998999999998,21.23,20.74,20.84,20.84,39567700
